user_id,movie_id,rating,timestamp
38,48,5.0,2025-07-02 16:02:30
15,30,5.0,2025-11-14 16:02:30
19,49,5.0,2025-08-29 16:02:30
87,47,5.0,2025-01-11 16:02:30
51,36,5.0,2025-06-18 16:02:30
12,26,5.0,2025-12-15 16:02:30
34,35,5.0,2025-10-20 16:02:30
59,24,5.0,2025-01-12 16:02:30
96,44,5.0,2025-08-10 16:02:30
75,25,5.0,2025-01-30 16:02:30
48,7,5.0,2025-01-11 16:02:30
30,31,5.0,2025-12-10 16:02:30
80,36,5.0,2025-07-08 16:02:30
79,15,1.5,2025-01-25 16:02:30
9,41,4.5,2025-04-29 16:02:30
90,20,5.0,2025-01-24 16:02:30
53,8,5.0,2025-10-12 16:02:30
6,3,5.0,2025-07-20 16:02:30
64,8,5.0,2025-11-03 16:02:30
31,35,5.0,2025-10-14 16:02:30
50,30,5.0,2025-06-16 16:02:30
86,48,5.0,2024-12-31 16:02:30
70,27,5.0,2025-02-25 16:02:30
96,47,5.0,2025-10-04 16:02:30
54,42,5.0,2025-11-02 16:02:30
63,40,5.0,2025-05-28 16:02:30
36,3,3.5,2025-01-03 16:02:30
48,14,5.0,2025-05-09 16:02:30
57,16,5.0,2025-06-20 16:02:30
13,44,4.5,2025-06-17 16:02:30
70,42,5.0,2025-06-22 16:02:30
8,26,5.0,2025-08-03 16:02:30
25,8,5.0,2025-05-04 16:02:30
12,43,5.0,2025-09-05 16:02:30
83,41,5.0,2025-02-20 16:02:30
3,4,5.0,2025-07-05 16:02:30
32,9,5.0,2025-03-08 16:02:30
27,5,5.0,2025-03-14 16:02:30
27,38,5.0,2025-09-03 16:02:30
30,22,5.0,2025-10-08 16:02:30
77,1,5.0,2025-08-03 16:02:30
19,9,5.0,2025-03-21 16:02:30
33,12,5.0,2025-10-27 16:02:30
85,2,5.0,2025-10-16 16:02:30
2,23,5.0,2025-08-23 16:02:30
76,21,5.0,2025-12-14 16:02:30
23,17,4.5,2025-11-26 16:02:30
17,48,5.0,2025-05-21 16:02:30
68,8,5.0,2025-11-20 16:02:30
61,29,3.0,2025-06-20 16:02:30
66,38,5.0,2025-10-28 16:02:30
58,33,5.0,2025-08-31 16:02:30
79,3,4.5,2025-01-19 16:02:30
67,20,5.0,2025-05-02 16:02:30
83,2,5.0,2025-11-21 16:02:30
62,26,5.0,2025-05-18 16:02:30
88,7,5.0,2025-04-15 16:02:30
92,29,5.0,2025-11-15 16:02:30
11,21,5.0,2025-02-14 16:02:30
